SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NPOPCHG_2008,NPOPCHG_2009,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,BIRTHS2008,BIRTHS2009,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,DEATHS2008,DEATHS2009,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,NATURALINC2008,NATURALINC2009,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNATIONALMIG2008,INTERNATIONALMIG2009,DOMESTICMIG2000,DOMESTICMIG2001,DOMESTICMIG2002,DOMESTICMIG2003,DOMESTICMIG2004,DOMESTICMIG2005,DOMESTICMIG2006,DOMESTICMIG2007,DOMESTICMIG2008,DOMESTICMIG2009,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,NETMIG2008,NETMIG2009,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007,RESIDUAL2008,RESIDUAL2009,GQESTIMATESBASE2000,GQESTIMATES2000,GQESTIMATES2001,GQESTIMATES2002,GQESTIMATES2003,GQESTIMATES2004,GQESTIMATES2005,GQESTIMATES2006,GQESTIMATES2007,GQESTIMATES2008,GQESTIMATES2009,RBIRTH2001,RBIRTH2002,RBIRTH2003,RBIRTH2004,RBIRTH2005,RBIRTH2006,RBIRTH2007,RBIRTH2008,RBIRTH2009,RDEATH2001,RDEATH2002,RDEATH2003,RDEATH2004,RDEATH2005,RDEATH2006,RDEATH2007,RDEATH2008,RDEATH2009,RNATURALINC2001,RNATURALINC2002,RNATURALINC2003,RNATURALINC2004,RNATURALINC2005,RNATURALINC2006,RNATURALINC2007,RNATURALINC2008,RNATURALINC2009,RINTERNATIONALMIG2001,RINTERNATIONALMIG2002,RINTERNATIONALMIG2003,RINTERNATIONALMIG2004,RINTERNATIONALMIG2005,RINTERNATIONALMIG2006,RINTERNATIONALMIG2007,RINTERNATIONALMIG2008,RINTERNATIONALMIG2009,RDOMESTICMIG2001,RDOMESTICMIG2002,RDOMESTICMIG2003,RDOMESTICMIG2004,RDOMESTICMIG2005,RDOMESTICMIG2006,RDOMESTICMIG2007,RDOMESTICMIG2008,RDOMESTICMIG2009,RNETMIG2001,RNETMIG2002,RNETMIG2003,RNETMIG2004,RNETMIG2005,RNETMIG2006,RNETMIG2007,RNETMIG2008,RNETMIG2009
40,3,6,1,0,Alabama,Alabama,4447100,4447382,4451849,4464034,4472420,4490591,4512190,4545049,4597688,4637904,4677464,4708708,4467,12185,8386,18171,21599,32859,52639,40216,39560,31244,15058,62358,59528,58572,59548,60076,61331,64283,63344,62265,10564,45163,45754,45883,46914,46548,47053,46513,46295,47157,4494,17195,13774,12689,12634,13528,14278,17770,17049,15108,1429,5776,5141,3642,6282,5766,6486,5492,5409,5319,-1489,-8828,-8583,4782,5023,16256,33752,16826,16927,11044,-60,-3052,-3442,8424,11305,22022,40238,22318,22336,16363,33,-1958,-1946,-2942,-2340,-2691,-1877,128,175,-227,114720,114718,116426,115626,118049,116660,117651,119039,119910,122742,122739,13.9880705,13.32251025,13.06971508,13.22880119,13.26585287,13.41633255,13.92071023,13.59989214,13.26738952,10.13090908,10.23985576,10.2383005,10.4221129,10.27862906,10.29297901,10.07255409,9.93948924,10.04818578,3.857161428,3.082654485,2.831414577,2.806688289,2.987223811,3.123353543,3.848156133,3.660402896,3.219203739,1.295665275,1.150568223,0.81267333,1.395568769,1.273235696,1.418831144,1.189311958,1.161306778,1.133369386,-1.980286193,-1.920896141,1.067052132,1.115877416,3.589614893,7.383347022,3.643729606,3.63420962,2.353249014,-0.684620918,-0.770327918,1.879725463,2.511446185,4.862850588,8.802178166,4.833041564,4.795516398,3.4866184
50,3,6,1,1,Alabama,Autauga County,43671,43671,43872,44434,45157,45762,46933,47870,49105,49834,50354,50756,201,562,723,605,1171,937,1235,729,520,402,142,635,593,613,635,674,646,667,712,710,79,354,367,401,396,407,441,440,412,456,63,281,226,212,239,267,205,227,300,254,5,6,-23,-71,41,-3,25,3,8,1,133,317,551,501,955,723,1034,498,215,157,138,323,528,430,996,720,1059,501,223,158,0,-42,-31,-37,-64,-50,-29,1,-3,-10,260,260,260,260,260,260,260,260,260,260,260,14.38180871,13.23793685,13.48453019,13.70084686,14.21895932,13.3230214,13.48305522,14.21327904,14.04411038,8.01757525,8.192787222,8.821038507,8.54415017,8.586226174,9.09512761,8.894369258,8.224537869,9.019879339,6.364233461,5.045149624,4.663491679,5.156696694,5.632733141,4.227893787,4.588685958,5.988741167,5.024231036,0.135891106,-0.513444431,-1.561829761,0.884621609,-0.063289136,0.515596803,0.060643427,0.159699764,0.019780437,7.179580097,12.30034267,11.02079873,20.60521064,15.25268188,21.32508378,10.06680884,4.291931169,3.105528632,7.315471202,11.78689824,9.458968972,21.48983225,15.18939274,21.84068059,10.12745227,4.451630934,3.125309069
50,3,6,1,3,Alabama,Baldwin County,140415,140415,141358,144988,148141,151707,156573,162564,168516,172815,176212,179878,943,3630,3153,3566,4866,5991,5952,4299,3397,3666,428,1890,1753,1796,1846,2025,2199,2272,2236,2281,342,1340,1446,1472,1553,1529,1639,1639,1723,1730,86,550,307,324,293,496,560,633,513,551,45,225,218,201,229,237,246,221,215,216,836,2821,2599,2930,4388,5190,5132,3407,2637,2863,881,3046,2817,3131,4617,5427,5378,3628,2852,3079,-24,34,29,111,-44,68,14,38,32,36,2274,2274,2331,2335,2359,2198,2186,2165,2332,2337,2337,13.200813,11.96060438,11.9794029,11.9761256,12.69047462,13.28379848,13.312591,12.81276234,12.81136791,9.359306573,9.86596345,9.818307943,10.07525626,9.582091704,9.900930289,9.603581275,9.873161675,9.716644669,3.841506429,2.094640926,2.161094955,1.90086934,3.10838292,3.382868189,3.70900973,2.939600661,3.094723244,1.571525357,1.487399746,1.340679278,1.485662385,1.485255549,1.486045669,1.294930727,1.231996379,1.213176444,19.7034357,17.73280706,19.54323524,28.46762683,32.52521644,31.00157062,19.96302709,15.11057884,16.08020444,21.27496106,19.2202068,20.88391452,29.95328922,34.01047199,32.48761629,21.25795782,16.34257522,17.29338089
50,3,6,1,5,Alabama,Barbour County,29038,29038,29035,29223,29289,29480,29458,29452,29556,29736,29836,29737,-3,188,66,191,-22,-6,104,180,100,-99,84,429,377,360,313,369,363,437,372,346,70,323,334,296,284,301,301,282,290,314,14,106,43,64,29,68,62,155,82,32,11,56,53,51,55,59,61,56,55,55,-29,-205,-212,-94,-291,-319,-201,-220,-33,-189,-18,-149,-159,-43,-236,-260,-140,-164,22,-134,1,231,182,170,185,186,182,189,-4,3,2718,2718,2701,2893,3147,3160,3160,3165,3146,3272,3272,14.72759106,12.88624556,12.25135701,10.62133089,12.52758445,12.30341649,14.74060582,12.48908883,11.61600054,11.08860586,11.41646158,10.07333798,9.637245919,10.2189781,10.20200651,9.512244485,9.736117639,10.54168835,3.638985204,1.469783976,2.178019024,0.984084971,2.308606349,2.101409978,5.22836133,2.752971195,1.074312188,1.922482749,1.811594203,1.73560891,1.866368048,2.003055508,2.067516269,1.888956352,1.84650507,1.846474074,-7.037660064,-7.246376812,-3.198965441,-9.874783671,-10.83007978,-6.812635575,-7.420899953,-1.107903042,-6.345156363,-5.115177315,-5.434782609,-1.463356532,-8.008415623,-8.827024274,-4.745119306,-5.531943601,0.738602028,-4.498682289
50,3,6,1,7,Alabama,Bibb County,20826,19889,19936,20942,20983,21037,21208,21375,21285,21485,21589,21587,47,1006,41,54,171,167,-90,200,104,-2,67,272,296,247,275,251,268,277,254,252,59,193,214,221,235,219,231,212,220,233,8,79,82,26,40,32,37,65,34,19,0,8,6,4,9,7,9,7,7,7,38,919,-24,53,141,148,-121,131,65,-24,38,927,-18,57,150,155,-112,138,72,-17,1,0,-23,-29,-19,-20,-15,-3,-2,-4,302,302,1198,1234,1216,1296,1298,1299,1296,1300,1300,13.30789178,14.12045319,11.75630652,13.01929222,11.78874199,12.5644632,12.95300444,11.79365743,11.67315175,9.442732032,10.20870602,10.51880057,11.12557699,10.2857948,10.82981716,9.913490765,10.21497887,10.79303317,3.865159744,3.911747168,1.23750595,1.893715233,1.502947186,1.734646038,3.039513678,1.578678553,0.880118584,0.391408582,0.286225403,0.190385531,0.426085927,0.328769697,0.421940928,0.327332242,0.325022055,0.324254215,44.96306082,-1.14490161,2.522608282,6.675346195,6.951130733,-5.672761369,6.125789105,3.01806194,-1.111728738,45.3544694,-0.858676208,2.712993813,7.101432122,7.27990043,-5.250820441,6.453121347,3.343083995,-0.787474523
50,3,6,1,9,Alabama,Blount County,51024,51022,51181,51999,52775,53726,54469,55035,55978,56866,57794,58345,159,818,776,951,743,566,943,888,928,551,165,687,677,661,689,685,675,711,736,733,87,480,511,556,514,542,548,507,568,585,78,207,166,105,175,143,127,204,168,148,24,114,117,106,107,117,120,108,106,106,60,537,536,768,516,364,731,577,653,316,84,651,653,874,623,481,851,685,759,422,-3,-40,-43,-28,-55,-58,-35,-1,1,-19,610,610,610,610,610,610,610,610,610,610,610,13.31653421,12.92305343,12.41302899,12.73626323,12.5109585,12.16073793,12.60146751,12.8379557,12.62280543,9.304128707,9.754328364,10.44121651,9.501363279,9.899181765,9.87271761,8.985856581,9.907552765,10.0741353,4.012405505,3.168725065,1.971812471,3.234899949,2.611776739,2.288020322,3.615610932,2.93040293,2.548670128,2.209730568,2.23337851,1.990591638,1.977910255,2.136908241,2.161908966,1.914146964,1.848944706,1.825398876,10.40899399,10.23154599,14.42239979,9.538333564,6.648158971,13.16962878,10.22650739,11.3901971,5.441755138,12.61872456,12.4649245,16.41299143,11.51624382,8.785067212,15.33153775,12.14065436,13.23914181,7.267154014
50,3,6,1,11,Alabama,Bullock County,11714,11626,11604,11381,11261,11305,11038,10975,10739,10966,10921,10985,-22,-223,-120,44,-267,-63,-236,227,-45,64,41,167,147,140,144,165,205,194,165,150,34,137,147,129,129,134,123,157,83,107,7,30,0,11,15,31,82,37,82,43,11,44,43,37,41,47,48,46,44,44,-40,-289,-157,11,-307,-134,-365,144,-176,-28,-29,-245,-114,48,-266,-87,-317,190,-132,16,0,-8,-6,-15,-16,-7,-1,0,5,5,1511,1511,1504,1540,1641,1522,1607,1484,1631,1670,1670,14.53121601,12.98471866,12.40804751,12.88994316,14.9911416,18.88182739,17.87606542,15.07744323,13.69487812,11.92081793,12.98471866,11.43312949,11.54724075,12.17462409,11.32909644,14.46671274,7.584410838,9.769013056,2.610398086,0,0.974918018,1.342702412,2.816517512,7.552730957,3.409352684,7.493032394,3.92586506,3.828583859,3.798251038,3.279269698,3.670053261,4.27020397,4.421110804,4.238654688,4.020651528,4.017164247,-25.14683489,-13.86803286,0.974918018,-27.48064271,-12.17462409,-33.61886341,13.26883207,-16.08260611,-2.556377248,-21.31825103,-10.06978182,4.254187716,-23.81058945,-7.904420115,-29.1977526,17.50748675,-12.06195458,1.460786999
50,3,6,1,13,Alabama,Butler County,21399,21399,21313,21036,20607,20536,20476,20338,20231,20243,20171,19964,-86,-277,-429,-71,-60,-138,-107,12,-72,-207,67,293,264,270,274,244,281,307,283,277,69,259,322,291,294,292,286,253,271,281,-2,34,-58,-21,-20,-48,-5,54,12,-4,0,4,3,1,7,5,7,4,4,4,-83,-300,-360,-23,-31,-76,-94,-42,-87,-205,-83,-296,-357,-22,-24,-71,-87,-38,-83,-201,-1,-15,-14,-28,-16,-19,-15,-4,-1,-2,265,265,265,265,265,265,265,265,265,265,265,13.83739876,12.67920179,13.12495443,13.36194285,11.95668153,13.8529419,15.17023274,14.00504776,13.80341348,12.23169378,15.464784,14.14578422,14.33726714,14.3088156,14.09943553,12.50185304,13.41119414,14.00274075,1.605704975,-2.785582211,-1.020829789,-0.975324295,-2.352134072,-0.246493628,2.668379701,0.593853615,-0.19932727,0.188906468,0.144081839,0.048610942,0.341363503,0.245013966,0.345091079,0.197657756,0.197951205,0.199327271,-14.16798508,-17.28982062,-1.118051673,-1.511752658,-3.72421228,-4.634080209,-2.075406434,-4.305438709,-10.21552261,-13.97907861,-17.14573878,-1.069440731,-1.170389154,-3.479198314,-4.28898913,-1.877748678,-4.107487504,-10.01619534
50,3,6,1,15,Alabama,Calhoun County,112249,112243,111342,111019,110860,111378,111615,112081,112453,112808,113422,114081,-901,-323,-159,518,237,466,372,355,614,659,371,1561,1492,1413,1521,1514,1490,1514,1555,1515,309,1388,1321,1213,1313,1345,1381,1280,1313,1338,62,173,171,200,208,169,109,234,242,177,10,89,83,61,94,88,95,79,76,77,-961,-481,-311,400,23,323,251,66,313,420,-951,-392,-228,461,117,411,346,145,389,497,-12,-104,-102,-143,-88,-114,-83,-24,-17,-15,2428,2428,2417,2378,2488,2711,2789,2776,2698,2763,2763,14.04023188,13.44877163,12.71609716,13.64168382,13.53622774,13.27193209,13.44218484,13.74707156,13.31850569,12.48420362,11.90739097,10.91622495,11.77615441,12.02524855,12.30103236,11.36459485,11.60765593,11.76248225,1.55602826,1.541380662,1.799872209,1.865529411,1.510979186,0.97089973,2.077589996,2.139415639,1.556023437,0.800500088,0.748155526,0.548961024,0.843075792,0.786782061,0.846197013,0.701408588,0.671882597,0.676914151,-4.326298227,-2.803329743,3.599744418,0.206284502,2.887847793,2.23574158,0.585986922,2.767095434,3.692259003,-3.525798139,-2.055174217,4.148705442,1.049360294,3.674629855,3.081938593,1.28739551,3.438978031,4.369173154
50,3,6,1,17,Alabama,Chambers County,36583,36614,36593,36281,35952,35626,35387,35173,34822,34731,34473,34320,-21,-312,-329,-326,-239,-214,-351,-91,-258,-153,110,460,429,446,436,415,395,406,421,405,107,508,467,460,451,480,484,444,445,456,3,-48,-38,-14,-15,-65,-89,-38,-24,-51,1,20,21,22,25,25,27,25,25,25,-26,-251,-281,-294,-218,-138,-264,-72,-261,-126,-25,-231,-260,-272,-193,-113,-237,-47,-236,-101,1,-33,-31,-40,-31,-36,-25,-6,2,-1,518,518,518,518,518,518,518,518,518,518,518,12.62453001,11.8782274,12.46192964,12.27944179,11.76303855,11.28652047,11.67455034,12.16692677,11.7744538,13.94187227,12.93037808,12.85311129,12.70189965,13.60544218,13.82955925,12.76724225,12.86052829,13.25716279,-1.317342262,-1.052150679,-0.391181648,-0.42245786,-1.842403628,-2.543038788,-1.092691904,-0.693601526,-1.482708997,0.548892609,0.581451691,0.614714018,0.704096433,0.70861678,0.771483677,0.718876253,0.72250159,0.726818136,-6.888602245,-7.78037739,-8.214814608,-6.139720896,-3.911564626,-7.543395957,-2.070363608,-7.542916594,-3.663163403,-6.339709636,-7.198925699,-7.60010059,-5.435624463,-3.202947846,-6.771912279,-1.351487355,-6.820415005,-2.936345268
